,date,PB_price,tegang_zonghe_zhishu,haiyun_BDI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,tkszs_l1,tkszs_l5,tkszs_l10,tkszs_l20,tkszs_l30,tkszs_l40,tkszs_l50,tkszs_l60,PB_price_f1,PB_price_f10,PB_price_f20,PB_price_f30,PB_price_f40,PB_price_f50,PB_price_f60,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f10,tegang_zonghe_zhishu_f20,tegang_zonghe_zhishu_f30,tegang_zonghe_zhishu_f40,tegang_zonghe_zhishu_f50,tegang_zonghe_zhishu_f60,haiyun_BDI_f1,haiyun_BDI_f10,haiyun_BDI_f20,haiyun_BDI_f30,haiyun_BDI_f40,haiyun_BDI_f50,haiyun_BDI_f60,meiyuan_zhishu_f1,meiyuan_zhishu_f10,meiyuan_zhishu_f20,meiyuan_zhishu_f30,meiyuan_zhishu_f40,meiyuan_zhishu_f50,meiyuan_zhishu_f60,psjgzs_f1,psjgzs_f10,psjgzs_f20,psjgzs_f30,psjgzs_f40,psjgzs_f50,psjgzs_f60,pugang_zhishu_f1,pugang_zhishu_f10,pugang_zhishu_f20,pugang_zhishu_f30,pugang_zhishu_f40,pugang_zhishu_f50,pugang_zhishu_f60,tkszs_f1,tkszs_f10,tkszs_f20,tkszs_f30,tkszs_f40,tkszs_f50,tkszs_f60,WTI_f1,WTI_f10,WTI_f20,WTI_f30,WTI_f40,WTI_f50,WTI_f60,CRU_f1,CRU_f10,CRU_f20,CRU_f30,CRU_f40,CRU_f50,CRU_f60,fgzs_f1,fgzs_f10,fgzs_f20,fgzs_f30,fgzs_f40,fgzs_f50,fgzs_f60
748,2015/7/28,440,66,1094,96.86,53.5,79.54,54.7,47.98,135.8,1254.7,56.3,58.1,58.6,58.9,56.8,58.2,60.1,58.6,440,435,455,530,535,530,525,66.1,66.5,67.4,68.9,69.6,70.5,71.4,1090,1054.3,840,816.3,773,610,589,96.61,98,96.47,95.2,94.24,95.32,96.99,52,51.4,44.5,60.5,61,64.25,61.5,79.31,78.4,78.86,83.4,85.26,87.83,89.13,54.7,54.4,56.4,63.2,63.7,63.4,60.9,47.39,51,51.65,58.8,60.82,58.14,60.3,135.7,135.7,136.8,138.9,140.4,141.8,143.07,1253.7,1253.7,1313.1,1413.6,1475.3,1524.2,1538.3
749,2015/7/29,440,65.9,1104,97.08,56.75,79.85,56.3,48.79,135.8,1255.6,56.3,58.6,58.6,58.9,56.8,58.6,60.1,58.6,440,435,425,530,530,530,523.3,66,66.5,67.2,68.7,69.3,70.4,71.4,1094,1060.7,853,813,779,612,589,96.86,98.1,96.79,94.95,94.27,95.17,97.1,53.5,52.1,48.75,60.5,61,64.75,61.8,79.54,78.6,78.25,83.23,84.98,87.61,89.1,54.7,54.2,53.9,63.2,63.3,63.4,60.9,47.98,50.7,53.23,58.33,59.97,60.14,60.3,135.8,135.7,136.6,138.7,140.3,141.7,142.9,1254.7,1253.7,1305.6,1406.8,1460.3,1506.6,1536.6
750,2015/7/30,445,65.9,1100,97.69,55.5,80.32,56.3,48.52,135.9,1255.6,57.1,58.6,58.6,58.9,56.8,58.7,60.1,58.6,440,435,440,525,530,530,521.7,65.9,66.4,67,68.4,69.3,70.4,71.4,1104,1067,874,800,779,618,589,97.08,98.16,96.17,95.66,94.4,94.65,97.3,56.75,52.75,48.75,59.5,60.7,65.75,62.1,79.85,78.82,78.49,82.71,84.9,87.41,89,56.3,54.1,54.8,62.8,63.3,63.4,60.9,48.79,50.44,53.22,59.47,60.1,61.82,60.2,135.8,135.7,136.4,138.5,140.2,141.5,142.8,1255.6,1253.7,1287.7,1405.2,1455.4,1503.4,1534.8
751,2015/7/31,450,65.8,1131,97.44,55.25,80.59,57.1,47.12,135.9,1255.6,57.6,58.3,58.6,58.6,56.9,59.2,60.1,58.4,445,440,440,515,530,540,520,65.9,66.4,67,68.3,69.3,70.3,71.3,1100,1113,882.7,794,779,629,589,97.69,97.43,96.4,96.51,94.4,94.98,97.47,55.5,52.5,49.2,58.5,60.3,65.75,62.4,80.32,79.66,78.6,82.28,84.8,87.21,88.9,56.3,55.9,54.7,61.7,63.2,64,60.9,48.52,50.86,53,56.96,60.2,61.22,60.2,135.9,135.6,136.3,138.3,140,141.4,142.7,1255.6,1253.7,1284.9,1371.1,1450.6,1502.9,1533.1
752,2015/8/1,453.3,65.8,1137.7,97.5,55.4,81,57.6,46.5,136.1,1256.8,58.1,58.4,58.4,58.2,56.9,60.3,60.1,58.2,450,445,440,510,530,540,530,65.8,66.3,67,68.1,69.3,70.2,71,1131,1118,891.3,794,779,642,591,97.44,97.72,96.7,96.29,94.52,94.99,95.88,55.25,51,49.6,56.25,60,65,62.75,80.59,79.42,78.7,81.79,84.7,86.99,88.71,57.1,55.9,54.5,61.5,63.2,64.3,61.6,47.12,49.19,52.9,56.93,60.38,60.4,61.26,135.9,135.6,136.2,138.1,139.9,141.3,142.5,1255.6,1253.7,1282.2,1349.7,1445.8,1500.9,1533.1
753,2015/8/2,456.7,65.8,1144.3,97.6,55.6,81.3,58.1,45.8,136.3,1257.9,58.6,58.6,58.4,58.2,57.9,60.7,60.1,58.2,453.3,440,440,505,530,540,530,65.8,66.2,66.8,68.1,69.3,70.2,70.9,1137.7,1102,900,805,790,646.7,598,97.5,97.23,97,96.29,95.64,95,95.51,55.4,51.25,50,55,60.75,64.7,63.5,81,78.93,78.79,81.36,84.59,86.8,88.53,57.6,54.8,54.4,60.9,63.2,64.3,62.8,46.5,48.45,52.71,55.8,61.01,60.3,59.64,136.1,135.6,136.1,137.9,139.7,141.2,142.4,1256.8,1253.7,1279.4,1344.6,1440.9,1496.6,1531.3
754,2015/8/3,460,66.1,1151,97.62,55.75,81.67,58.6,45.17,136.5,1259.1,58.6,58.6,58.4,58.2,58.2,60.7,59.8,58.2,456.7,440,440,501.7,530,540,530,65.8,66.2,66.7,68.1,69.1,70.2,70.9,1144.3,1086,915,808.3,829,651.3,603,97.6,97.35,96.78,96.4,95.42,95.1,95.49,55.6,51.25,50.75,53.8,62.25,64.3,64.75,81.3,78.75,78.76,81.1,84.25,86.7,88.34,58.1,54.7,54.2,60.7,63,64.3,63.2,45.8,48.14,53.48,54.7,60.27,60.1,58,136.3,135.6,136,137.7,139.6,141,142.3,1257.9,1253.7,1276.8,1340.6,1438.3,1492.4,1530.4
755,2015/8/4,460,66,1200,98.02,55.75,82.35,58.6,45.74,136.8,1261.2,58.3,58.6,58.9,58.2,58.2,60.7,59.4,58.2,460,440,440,498.3,530,540,530,66.1,66.2,66.6,68.1,69,70.1,70.8,1151,1087.3,951,811.7,829,656,610,97.62,97.1,97.28,96.4,95.39,95.13,96.36,55.75,51.5,50,52.5,60.75,64,64.75,81.67,78.9,78.62,80.7,83.97,86.53,88.12,58.6,54.7,54.8,60.4,63,64.3,63.4,45.17,47.9,51.79,53.6,59.7,60,59.13,136.5,135.6,135.9,137.5,139.4,140.9,142.13,1259.1,1253.7,1276.8,1336.5,1427.2,1488.1,1530.4
756,2015/8/5,460,66.3,1222,98.03,57.25,82.74,58.3,45.15,137,1287.5,58.4,58.6,58.9,57,58.2,60.7,59,58.2,460,440,435,495,530,540,530,66,66.2,66.5,67.9,68.9,69.8,70.8,1200,1088.7,1009,815,823,681,610,98.02,96.9,97.81,96.48,95.65,95.26,96,55.75,51.8,50,51.25,60.5,62.5,64.6,82.35,79.1,78.43,80.44,83.63,86.06,88,58.6,54.7,54.4,60.2,63.2,64.3,63.4,45.74,47.6,51.24,52.53,59.63,60.45,58.8,136.8,135.7,135.8,137.3,139.3,140.7,142,1261.2,1253.7,1255.7,1332.5,1427.2,1486.9,1528.3
757,2015/8/6,465,66.3,1201,97.91,56,83.03,58.4,44.66,137.2,1305.7,58.6,58.4,58.9,56.6,58.2,60.7,58.6,58.2,460,440,435,485,530,540,530,66.3,66.1,66.5,67.7,68.9,69.6,70.8,1222,1090,1048,830,819.7,725,610,98.03,96.61,97.99,97.08,95.4,94.49,95.7,57.25,52,50.7,49.75,60.5,61,64.4,82.74,79.31,78.22,79.63,83.5,85.69,87.9,58.3,54.7,54.5,58.5,63.2,64.3,63.4,45.15,47.39,51.21,52.33,59.2,60.33,58.5,137,135.7,135.7,137,139.1,140.6,141.9,1287.5,1253.7,1253.7,1329.2,1420.4,1475.3,1526.3
758,2015/8/7,465,66.2,1200,97.62,56,83.24,58.6,43.87,137.4,1312.4,58.6,58.4,58.9,56.8,58.2,60.1,58.6,58.2,465,440,435,455,530,535,530,66.3,66,66.5,67.4,68.9,69.6,70.5,1201,1094,1054.3,840,816.3,773,610,97.91,96.86,98,96.47,95.2,94.24,95.32,56,53.5,51.4,44.5,60.5,61,64.25,83.03,79.54,78.4,78.86,83.4,85.26,87.83,58.4,54.7,54.4,56.4,63.2,63.7,63.4,44.66,47.98,51,51.65,58.8,60.82,58.14,137.2,135.8,135.7,136.8,138.9,140.4,141.8,1305.7,1254.7,1253.7,1313.1,1413.6,1475.3,1524.2
759,2015/8/8,463.3,66.2,1199,97.5,56,83.2,58.6,44.2,137.4,1312.4,58.6,58.4,58.9,56.8,58.6,60.1,58.6,58.2,465,440,435,425,530,530,530,66.2,65.9,66.5,67.2,68.7,69.3,70.4,1200,1104,1060.7,853,813,779,612,97.62,97.08,98.1,96.79,94.95,94.27,95.17,56,56.75,52.1,48.75,60.5,61,64.75,83.24,79.85,78.6,78.25,83.23,84.98,87.61,58.6,56.3,54.2,53.9,63.2,63.3,63.4,43.87,48.79,50.7,53.23,58.33,59.97,60.14,137.4,135.8,135.7,136.6,138.7,140.3,141.7,1312.4,1255.6,1253.7,1305.6,1406.8,1460.3,1506.6
760,2015/8/9,461.7,66.2,1198,97.3,56,83.1,58.6,44.6,137.4,1312.4,58.6,58.9,58.9,56.8,58.7,60.1,58.6,58.2,463.3,445,435,440,525,530,530,66.2,65.9,66.4,67,68.4,69.3,70.4,1199,1100,1067,874,800,779,618,97.5,97.69,98.16,96.17,95.66,94.4,94.65,56,55.5,52.75,48.75,59.5,60.7,65.75,83.2,80.32,78.82,78.49,82.71,84.9,87.41,58.6,56.3,54.1,54.8,62.8,63.3,63.4,44.2,48.52,50.44,53.22,59.47,60.1,61.82,137.4,135.9,135.7,136.4,138.5,140.2,141.5,1312.4,1255.6,1253.7,1287.7,1405.2,1455.4,1503.4
761,2015/8/10,460,66.3,1197,97.2,56,83.02,58.6,44.96,137.4,1312.4,58.4,58.9,58.6,56.9,59.2,60.1,58.4,57.8,461.7,450,440,440,515,530,540,66.2,65.8,66.4,67,68.3,69.3,70.3,1198,1131,1113,882.7,794,779,629,97.3,97.44,97.43,96.4,96.51,94.4,94.98,56,55.25,52.5,49.2,58.5,60.3,65.75,83.1,80.59,79.66,78.6,82.28,84.8,87.21,58.6,57.1,55.9,54.7,61.7,63.2,64,44.6,47.12,50.86,53,56.96,60.2,61.22,137.4,135.9,135.6,136.3,138.3,140,141.4,1312.4,1255.6,1253.7,1284.9,1371.1,1450.6,1502.9
762,2015/8/11,460,66.5,1162,97.33,56,82.85,58.4,43.08,137.3,1338,58.4,58.9,58.2,56.9,60.3,60.1,58.2,57.8,460,453.3,445,440,510,530,540,66.3,65.8,66.3,67,68.1,69.3,70.2,1197,1137.7,1118,891.3,794,779,642,97.2,97.5,97.72,96.7,96.29,94.52,94.99,56,55.4,51,49.6,56.25,60,65,83.02,81,79.42,78.7,81.79,84.7,86.99,58.6,57.6,55.9,54.5,61.5,63.2,64.3,44.96,46.5,49.19,52.9,56.93,60.38,60.4,137.4,136.1,135.6,136.2,138.1,139.9,141.3,1312.4,1256.8,1253.7,1282.2,1349.7,1445.8,1500.9
763,2015/8/12,460,66.5,1093,96.3,56.25,82.77,58.4,44.01,137.3,1342.2,58.4,58.9,58.2,57.9,60.7,60.1,58.2,57.8,460,456.7,440,440,505,530,540,66.5,65.8,66.2,66.8,68.1,69.3,70.2,1162,1144.3,1102,900,805,790,646.7,97.33,97.6,97.23,97,96.29,95.64,95,56,55.6,51.25,50,55,60.75,64.7,82.85,81.3,78.93,78.79,81.36,84.59,86.8,58.4,58.1,54.8,54.4,60.9,63.2,64.3,43.08,45.8,48.45,52.71,55.8,61.01,60.3,137.3,136.3,135.6,136.1,137.9,139.7,141.2,1338,1257.9,1253.7,1279.4,1344.6,1440.9,1496.6
764,2015/8/13,460,66.4,1046,96.46,57,82.96,58.4,42.98,137.3,1342.2,58.9,58.9,58.2,58.2,60.7,59.8,58.2,57.8,460,460,440,440,501.7,530,540,66.5,66.1,66.2,66.7,68.1,69.1,70.2,1093,1151,1086,915,808.3,829,651.3,96.3,97.62,97.35,96.78,96.4,95.42,95.1,56.25,55.75,51.25,50.75,53.8,62.25,64.3,82.77,81.67,78.75,78.76,81.1,84.25,86.7,58.4,58.6,54.7,54.2,60.7,63,64.3,44.01,45.17,48.14,53.48,54.7,60.27,60.1,137.3,136.5,135.6,136,137.7,139.6,141,1342.2,1259.1,1253.7,1276.8,1340.6,1438.3,1492.4
765,2015/8/14,465,66.4,1055,96.53,56.5,83.13,58.9,43.11,137.3,1344,58.9,58.9,58.2,58.2,60.7,59.4,58.2,57.8,460,460,440,440,498.3,530,540,66.4,66,66.2,66.6,68.1,69,70.1,1046,1200,1087.3,951,811.7,829,656,96.46,98.02,97.1,97.28,96.4,95.39,95.13,57,55.75,51.5,50,52.5,60.75,64,82.96,82.35,78.9,78.62,80.7,83.97,86.53,58.4,58.6,54.7,54.8,60.4,63,64.3,42.98,45.74,47.9,51.79,53.6,59.7,60,137.3,136.8,135.6,135.9,137.5,139.4,140.9,1342.2,1261.2,1253.7,1276.8,1336.5,1427.2,1488.1
766,2015/8/15,465,66.4,1057.7,96.6,56.6,83.1,58.9,42.9,137.1,1350.1,58.9,58.6,57,58.2,60.7,59,58.2,57.8,465,460,440,435,495,530,540,66.4,66.3,66.2,66.5,67.9,68.9,69.8,1055,1222,1088.7,1009,815,823,681,96.53,98.03,96.9,97.81,96.48,95.65,95.26,56.5,57.25,51.8,50,51.25,60.5,62.5,83.13,82.74,79.1,78.43,80.44,83.63,86.06,58.9,58.3,54.7,54.4,60.2,63.2,64.3,43.11,45.15,47.6,51.24,52.53,59.63,60.45,137.3,137,135.7,135.8,137.3,139.3,140.7,1344,1287.5,1253.7,1255.7,1332.5,1427.2,1486.9
767,2015/8/16,465,66.4,1060.3,96.7,56.7,83.1,58.9,42.6,136.9,1356.3,58.9,58.2,56.6,58.2,60.7,58.6,58.2,57.7,465,465,440,435,485,530,540,66.4,66.3,66.1,66.5,67.7,68.9,69.6,1057.7,1201,1090,1048,830,819.7,725,96.6,97.91,96.61,97.99,97.08,95.4,94.49,56.6,56,52,50.7,49.75,60.5,61,83.1,83.03,79.31,78.22,79.63,83.5,85.69,58.9,58.4,54.7,54.5,58.5,63.2,64.3,42.9,44.66,47.39,51.21,52.33,59.2,60.33,137.1,137.2,135.7,135.7,137,139.1,140.6,1350.1,1305.7,1253.7,1253.7,1329.2,1420.4,1475.3
768,2015/8/17,465,66.4,1063,96.81,56.75,83.09,58.9,42.41,136.7,1362.4,58.9,58.2,56.8,58.2,60.1,58.6,58.2,57.5,465,465,440,435,455,530,535,66.4,66.2,66,66.5,67.4,68.9,69.6,1060.3,1200,1094,1054.3,840,816.3,773,96.7,97.62,96.86,98,96.47,95.2,94.24,56.7,56,53.5,51.4,44.5,60.5,61,83.1,83.24,79.54,78.4,78.86,83.4,85.26,58.9,58.6,54.7,54.4,56.4,63.2,63.7,42.6,43.87,47.98,51,51.65,58.8,60.82,136.9,137.4,135.8,135.7,136.8,138.9,140.4,1356.3,1312.4,1254.7,1253.7,1313.1,1413.6,1475.3
769,2015/8/18,465,66.4,1046,97.07,56.75,83.02,58.9,43.12,136.6,1364.2,58.9,58.2,56.8,58.6,60.1,58.6,58.2,57.4,465,463.3,440,435,425,530,530,66.4,66.2,65.9,66.5,67.2,68.7,69.3,1063,1199,1104,1060.7,853,813,779,96.81,97.5,97.08,98.1,96.79,94.95,94.27,56.75,56,56.75,52.1,48.75,60.5,61,83.09,83.2,79.85,78.6,78.25,83.23,84.98,58.9,58.6,56.3,54.2,53.9,63.2,63.3,42.41,44.2,48.79,50.7,53.23,58.33,59.97,136.7,137.4,135.8,135.7,136.6,138.7,140.3,1362.4,1312.4,1255.6,1253.7,1305.6,1406.8,1460.3
770,2015/8/19,465,66.4,1031,96.37,56.75,82.8,58.9,41.27,136.4,1366.1,58.6,58.2,56.8,58.7,60.1,58.6,58.2,57.3,465,461.7,445,435,440,525,530,66.4,66.2,65.9,66.4,67,68.4,69.3,1046,1198,1100,1067,874,800,779,97.07,97.3,97.69,98.16,96.17,95.66,94.4,56.75,56,55.5,52.75,48.75,59.5,60.7,83.02,83.1,80.32,78.82,78.49,82.71,84.9,58.9,58.6,56.3,54.1,54.8,62.8,63.3,43.12,44.6,48.52,50.44,53.22,59.47,60.1,136.6,137.4,135.9,135.7,136.4,138.5,140.2,1364.2,1312.4,1255.6,1253.7,1287.7,1405.2,1455.4
771,2015/8/20,465,66.4,1014,96,56.25,82.52,58.6,41.32,136.2,1366.1,58.2,57,56.9,59.2,60.1,58.4,57.8,57.2,465,460,450,440,440,515,530,66.4,66.3,65.8,66.4,67,68.3,69.3,1031,1197,1131,1113,882.7,794,779,96.37,97.2,97.44,97.43,96.4,96.51,94.4,56.75,56,55.25,52.5,49.2,58.5,60.3,82.8,83.02,80.59,79.66,78.6,82.28,84.8,58.9,58.6,57.1,55.9,54.7,61.7,63.2,41.27,44.96,47.12,50.86,53,56.96,60.2,136.4,137.4,135.9,135.6,136.3,138.3,140,1366.1,1312.4,1255.6,1253.7,1284.9,1371.1,1450.6
772,2015/8/21,460,66,994,95,56.25,82.34,58.2,40.45,136,1367.3,58.2,56.6,56.9,60.3,60.1,58.2,57.8,57.1,465,460,453.3,445,440,510,530,66.4,66.5,65.8,66.3,67,68.1,69.3,1014,1162,1137.7,1118,891.3,794,779,96,97.33,97.5,97.72,96.7,96.29,94.52,56.25,56,55.4,51,49.6,56.25,60,82.52,82.85,81,79.42,78.7,81.79,84.7,58.6,58.4,57.6,55.9,54.5,61.5,63.2,41.32,43.08,46.5,49.19,52.9,56.93,60.38,136.2,137.3,136.1,135.6,136.2,138.1,139.9,1366.1,1338,1256.8,1253.7,1282.2,1349.7,1445.8
773,2015/8/22,460,66,985.3,94.5,55.6,82.2,58.2,39.7,135.8,1367.3,58.2,56.8,57.9,60.7,60.1,58.2,57.8,57,460,460,456.7,440,440,505,530,66,66.5,65.8,66.2,66.8,68.1,69.3,994,1093,1144.3,1102,900,805,790,95,96.3,97.6,97.23,97,96.29,95.64,56.25,56.25,55.6,51.25,50,55,60.75,82.34,82.77,81.3,78.93,78.79,81.36,84.59,58.2,58.4,58.1,54.8,54.4,60.9,63.2,40.45,44.01,45.8,48.45,52.71,55.8,61.01,136,137.3,136.3,135.6,136.1,137.9,139.7,1367.3,1342.2,1257.9,1253.7,1279.4,1344.6,1440.9
774,2015/8/23,460,66,976.7,93.9,54.9,82,58.2,39,135.6,1367.3,58.2,56.8,58.2,60.7,59.8,58.2,57.8,55.9,460,460,460,440,440,501.7,530,66,66.4,66.1,66.2,66.7,68.1,69.1,985.3,1046,1151,1086,915,808.3,829,94.5,96.46,97.62,97.35,96.78,96.4,95.42,55.6,57,55.75,51.25,50.75,53.8,62.25,82.2,82.96,81.67,78.75,78.76,81.1,84.25,58.2,58.4,58.6,54.7,54.2,60.7,63,39.7,42.98,45.17,48.14,53.48,54.7,60.27,135.8,137.3,136.5,135.6,136,137.7,139.6,1367.3,1342.2,1259.1,1253.7,1276.8,1340.6,1438.3
775,2015/8/24,460,66.3,968,93.36,54.25,81.84,58.2,38.24,135.4,1367.3,57,56.8,58.2,60.7,59.4,58.2,57.8,55.7,460,465,460,440,440,498.3,530,66,66.4,66,66.2,66.6,68.1,69,976.7,1055,1200,1087.3,951,811.7,829,93.9,96.53,98.02,97.1,97.28,96.4,95.39,54.9,56.5,55.75,51.5,50,52.5,60.75,82,83.13,82.35,78.9,78.62,80.7,83.97,58.2,58.9,58.6,54.7,54.8,60.4,63,39,43.11,45.74,47.9,51.79,53.6,59.7,135.6,137.3,136.8,135.6,135.9,137.5,139.4,1367.3,1344,1261.2,1253.7,1276.8,1336.5,1427.2
776,2015/8/25,460,66.2,942,94.54,53.25,81.25,57,39.31,135.3,1367.3,56.6,56.9,58.2,60.7,59,58.2,57.8,55.6,460,465,460,440,435,495,530,66.3,66.4,66.3,66.2,66.5,67.9,68.9,968,1057.7,1222,1088.7,1009,815,823,93.36,96.6,98.03,96.9,97.81,96.48,95.65,54.25,56.6,57.25,51.8,50,51.25,60.5,81.84,83.1,82.74,79.1,78.43,80.44,83.63,58.2,58.9,58.3,54.7,54.4,60.2,63.2,38.24,42.9,45.15,47.6,51.24,52.53,59.63,135.4,137.1,137,135.7,135.8,137.3,139.3,1367.3,1350.1,1287.5,1253.7,1255.7,1332.5,1427.2
777,2015/8/26,455,66.1,918,95.13,53.5,80.91,56.6,38.6,135.1,1368,56.8,56.9,58.2,60.7,58.6,58.2,57.7,55.6,460,465,465,440,435,485,530,66.2,66.4,66.3,66.1,66.5,67.7,68.9,942,1060.3,1201,1090,1048,830,819.7,94.54,96.7,97.91,96.61,97.99,97.08,95.4,53.25,56.7,56,52,50.7,49.75,60.5,81.25,83.1,83.03,79.31,78.22,79.63,83.5,57,58.9,58.4,54.7,54.5,58.5,63.2,39.31,42.6,44.66,47.39,51.21,52.33,59.2,135.3,136.9,137.2,135.7,135.7,137,139.1,1367.3,1356.3,1305.7,1253.7,1253.7,1329.2,1420.4
778,2015/8/27,455,66,905,95.65,54.25,80.75,56.8,42.56,134.9,1352.8,56.8,57.9,58.2,60.1,58.6,58.2,57.5,55.5,455,465,465,440,435,455,530,66.1,66.4,66.2,66,66.5,67.4,68.9,918,1063,1200,1094,1054.3,840,816.3,95.13,96.81,97.62,96.86,98,96.47,95.2,53.5,56.75,56,53.5,51.4,44.5,60.5,80.91,83.09,83.24,79.54,78.4,78.86,83.4,56.6,58.9,58.6,54.7,54.4,56.4,63.2,38.6,42.41,43.87,47.98,51,51.65,58.8,135.1,136.7,137.4,135.8,135.7,136.8,138.9,1368,1362.4,1312.4,1254.7,1253.7,1313.1,1413.6
779,2015/8/28,455,66,903,96.14,56.25,80.65,56.8,45.22,134.7,1353.9,56.8,58.2,58.6,60.1,58.6,58.2,57.4,54.7,455,465,463.3,440,435,425,530,66,66.4,66.2,65.9,66.5,67.2,68.7,905,1046,1199,1104,1060.7,853,813,95.65,97.07,97.5,97.08,98.1,96.79,94.95,54.25,56.75,56,56.75,52.1,48.75,60.5,80.75,83.02,83.2,79.85,78.6,78.25,83.23,56.8,58.9,58.6,56.3,54.2,53.9,63.2,42.56,43.12,44.2,48.79,50.7,53.23,58.33,134.9,136.6,137.4,135.8,135.7,136.6,138.7,1352.8,1364.2,1312.4,1255.6,1253.7,1305.6,1406.8
780,2015/8/29,455,66,905,96,56.2,80.6,56.8,46.5,134.6,1353.6,56.9,58.2,58.7,60.1,58.6,58.2,57.3,53.9,455,465,461.7,445,435,440,525,66,66.4,66.2,65.9,66.4,67,68.4,903,1031,1198,1100,1067,874,800,96.14,96.37,97.3,97.69,98.16,96.17,95.66,56.25,56.75,56,55.5,52.75,48.75,59.5,80.65,82.8,83.1,80.32,78.82,78.49,82.71,56.8,58.9,58.6,56.3,54.1,54.8,62.8,45.22,41.27,44.6,48.52,50.44,53.22,59.47,134.7,136.4,137.4,135.9,135.7,136.4,138.5,1353.9,1366.1,1312.4,1255.6,1253.7,1287.7,1405.2
781,2015/8/30,455,66,907,95.9,56.2,80.5,56.9,47.9,134.4,1353.2,56.9,58.2,59.2,60.1,58.4,57.8,57.2,53.9,455,465,460,450,440,440,515,66,66.4,66.3,65.8,66.4,67,68.3,905,1014,1197,1131,1113,882.7,794,96,96,97.2,97.44,97.43,96.4,96.51,56.2,56.25,56,55.25,52.5,49.2,58.5,80.6,82.52,83.02,80.59,79.66,78.6,82.28,56.8,58.6,58.6,57.1,55.9,54.7,61.7,46.5,41.32,44.96,47.12,50.86,53,56.96,134.6,136.2,137.4,135.9,135.6,136.3,138.3,1353.6,1366.1,1312.4,1255.6,1253.7,1284.9,1371.1
782,2015/8/31,455,65.9,909,95.85,56.25,80.45,56.9,49.2,134.3,1352.9,57.9,58.2,60.3,60.1,58.2,57.8,57.1,53.2,455,460,460,453.3,445,440,510,66,66,66.5,65.8,66.3,67,68.1,907,994,1162,1137.7,1118,891.3,794,95.9,95,97.33,97.5,97.72,96.7,96.29,56.2,56.25,56,55.4,51,49.6,56.25,80.5,82.34,82.85,81,79.42,78.7,81.79,56.9,58.2,58.4,57.6,55.9,54.5,61.5,47.9,40.45,43.08,46.5,49.19,52.9,56.93,134.4,136,137.3,136.1,135.6,136.2,138.1,1353.2,1367.3,1338,1256.8,1253.7,1282.2,1349.7
783,2015/9/1,465,65.9,911,95.45,56.25,80.25,57.9,45.41,134.1,1359.9,58.2,58.2,60.7,60.1,58.2,57.8,57,53.1,455,460,460,456.7,440,440,505,65.9,66,66.5,65.8,66.2,66.8,68.1,909,985.3,1093,1144.3,1102,900,805,95.85,94.5,96.3,97.6,97.23,97,96.29,56.25,55.6,56.25,55.6,51.25,50,55,80.45,82.2,82.77,81.3,78.93,78.79,81.36,56.9,58.2,58.4,58.1,54.8,54.4,60.9,49.2,39.7,44.01,45.8,48.45,52.71,55.8,134.3,135.8,137.3,136.3,135.6,136.1,137.9,1352.9,1367.3,1342.2,1257.9,1253.7,1279.4,1344.6
784,2015/9/2,470,65.8,906,95.84,56.75,80.11,58.2,46.25,134,1359,58.2,58.6,60.7,59.8,58.2,57.8,55.9,53,465,460,460,460,440,440,501.7,65.9,66,66.4,66.1,66.2,66.7,68.1,911,976.7,1046,1151,1086,915,808.3,95.45,93.9,96.46,97.62,97.35,96.78,96.4,56.25,54.9,57,55.75,51.25,50.75,53.8,80.25,82,82.96,81.67,78.75,78.76,81.1,57.9,58.2,58.4,58.6,54.7,54.2,60.7,45.41,39,42.98,45.17,48.14,53.48,54.7,134.1,135.6,137.3,136.5,135.6,136,137.7,1359.9,1367.3,1342.2,1259.1,1253.7,1276.8,1340.6
785,2015/9/3,470,65.8,891,96.42,56.75,80.1,58.2,46.75,133.8,1359,58.2,58.7,60.7,59.4,58.2,57.8,55.7,52.9,470,460,465,460,440,440,498.3,65.8,66.3,66.4,66,66.2,66.6,68.1,906,968,1055,1200,1087.3,951,811.7,95.84,93.36,96.53,98.02,97.1,97.28,96.4,56.75,54.25,56.5,55.75,51.5,50,52.5,80.11,81.84,83.13,82.35,78.9,78.62,80.7,58.2,58.2,58.9,58.6,54.7,54.8,60.4,46.25,38.24,43.11,45.74,47.9,51.79,53.6,134,135.4,137.3,136.8,135.6,135.9,137.5,1359,1367.3,1344,1261.2,1253.7,1276.8,1336.5
786,2015/9/4,470,65.8,875,96.24,56.75,80,58.2,46.05,133.7,1359,58.2,59.2,60.7,59,58.2,57.8,55.6,52.7,470,460,465,460,440,435,495,65.8,66.2,66.4,66.3,66.2,66.5,67.9,891,942,1057.7,1222,1088.7,1009,815,96.42,94.54,96.6,98.03,96.9,97.81,96.48,56.75,53.25,56.6,57.25,51.8,50,51.25,80.1,81.25,83.1,82.74,79.1,78.43,80.44,58.2,57,58.9,58.3,54.7,54.4,60.2,46.75,39.31,42.9,45.15,47.6,51.24,52.53,133.8,135.3,137.1,137,135.7,135.8,137.3,1359,1367.3,1350.1,1287.5,1253.7,1255.7,1332.5
