,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l5,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
770,2015/8/19,465,66.4,214.1,301.6,1031,644,96.37,56.75,82.8,58.9,41.27,136.4,1366.1,465,465,465,465,460,460,440,465,460,460,460,455,455,470,66.4,66.4,66.4,66.4,66.5,66.3,65.9,213.6,213.2,212.8,212,211.1,210.3,205,301.2,300.8,300.5,299.7,298.9,298.18,306.4,1046,1063,1060.3,1055,1093,1197,1104,654,665,666,668,673,694,776,97.07,96.81,96.7,96.53,96.3,97.2,97.08,56.75,56.75,56.7,56.5,56.25,56,56.75,83.02,83.09,83.1,83.13,82.77,83.02,79.85,58.9,58.9,58.9,58.9,58.4,58.6,56.3,43.12,42.41,42.6,43.11,44.01,44.96,48.79,136.6,136.7,136.9,137.3,137.3,137.4,135.8,1364.2,1362.4,1356.3,1344,1342.2,1312.4,1255.6
771,2015/8/20,465,66.4,214.47,301.98,1014,632,96,56.25,82.52,58.6,41.32,136.2,1366.1,465,465,465,465,460,460,445,460,460,460,460,455,455,470,66.4,66.4,66.4,66.4,66.4,66.5,65.9,214.1,213.6,213.2,212.4,211.6,210.7,204.3,301.6,301.2,300.8,300.1,299.3,298.6,307.2,1031,1046,1063,1057.7,1046,1162,1100,644,654,665,667,673,677,763,96.37,97.07,96.81,96.6,96.46,97.33,97.69,56.75,56.75,56.75,56.6,57,56,55.5,82.8,83.02,83.09,83.1,82.96,82.85,80.32,58.9,58.9,58.9,58.9,58.4,58.4,56.3,41.27,43.12,42.41,42.9,42.98,43.08,48.52,136.4,136.6,136.7,137.1,137.3,137.3,135.9,1366.1,1364.2,1362.4,1350.1,1342.2,1338,1255.6
772,2015/8/21,460,66,213.7,302.2,994,622,95,56.25,82.34,58.2,40.45,136,1367.3,465,465,465,465,465,460,450,460,460,460,455,455,465,470,66.4,66.4,66.4,66.4,66.4,66.5,65.8,214.47,214.1,213.6,212.8,212,211.1,203.63,301.98,301.6,301.2,300.5,299.7,298.9,307.93,1014,1031,1046,1060.3,1055,1093,1131,632,644,654,666,668,673,755,96,96.37,97.07,96.7,96.53,96.3,97.44,56.25,56.75,56.75,56.7,56.5,56.25,55.25,82.52,82.8,83.02,83.1,83.13,82.77,80.59,58.6,58.9,58.9,58.9,58.9,58.4,57.1,41.32,41.27,43.12,42.6,43.11,44.01,47.12,136.2,136.4,136.6,136.9,137.3,137.3,135.9,1366.1,1366.1,1364.2,1356.3,1344,1342.2,1255.6
773,2015/8/22,460,66,213,302.3,985.3,618.3,94.5,55.6,82.2,58.2,39.7,135.8,1367.3,460,465,465,465,465,460,453.3,460,460,460,455,455,470,470,66,66.4,66.4,66.4,66.4,66.4,65.8,213.7,214.47,214.1,213.2,212.4,211.6,204.3,302.2,301.98,301.6,300.8,300.1,299.3,307,994,1014,1031,1063,1057.7,1046,1137.7,622,632,644,665,667,673,750.7,95,96,96.37,96.81,96.6,96.46,97.5,56.25,56.25,56.75,56.75,56.6,57,55.4,82.34,82.52,82.8,83.09,83.1,82.96,81,58.2,58.6,58.9,58.9,58.9,58.4,57.6,40.45,41.32,41.27,42.41,42.9,42.98,46.5,136,136.2,136.4,136.7,137.1,137.3,136.1,1367.3,1366.1,1366.1,1362.4,1350.1,1342.2,1256.8
774,2015/8/23,460,66,212.3,302.5,976.7,614.7,93.9,54.9,82,58.2,39,135.6,1367.3,460,460,465,465,465,465,456.7,460,460,455,455,455,470,470,66,66,66.4,66.4,66.4,66.4,65.8,213,213.7,214.47,213.6,212.8,212,205,302.3,302.2,301.98,301.2,300.5,299.7,306,985.3,994,1014,1046,1060.3,1055,1144.3,618.3,622,632,654,666,668,746.3,94.5,95,96,97.07,96.7,96.53,97.6,55.6,56.25,56.25,56.75,56.7,56.5,55.6,82.2,82.34,82.52,83.02,83.1,83.13,81.3,58.2,58.2,58.6,58.9,58.9,58.9,58.1,39.7,40.45,41.32,43.12,42.6,43.11,45.8,135.8,136,136.2,136.6,136.9,137.3,136.3,1367.3,1367.3,1366.1,1364.2,1356.3,1344,1257.9
775,2015/8/24,460,66.3,211.6,302.7,968,611,93.36,54.25,81.84,58.2,38.24,135.4,1367.3,460,460,460,465,465,465,460,460,455,455,455,455,470,470,66,66,66,66.4,66.4,66.4,66.1,212.3,213,213.7,214.1,213.2,212.4,205.6,302.5,302.3,302.2,301.6,300.8,300.1,305,976.7,985.3,994,1031,1063,1057.7,1151,614.7,618.3,622,644,665,667,742,93.9,94.5,95,96.37,96.81,96.6,97.62,54.9,55.6,56.25,56.75,56.75,56.6,55.75,82,82.2,82.34,82.8,83.09,83.1,81.67,58.2,58.2,58.2,58.9,58.9,58.9,58.6,39,39.7,40.45,41.27,42.41,42.9,45.17,135.6,135.8,136,136.4,136.7,137.1,136.5,1367.3,1367.3,1367.3,1366.1,1362.4,1350.1,1259.1
776,2015/8/25,460,66.2,210.8,302.8,942,601,94.54,53.25,81.25,57,39.31,135.3,1367.3,460,460,460,465,465,465,460,455,455,455,455,465,470,470,66.3,66,66,66.4,66.4,66.4,66,211.6,212.3,213,214.47,213.6,212.8,206.3,302.7,302.5,302.3,301.98,301.2,300.5,304,968,976.7,985.3,1014,1046,1060.3,1200,611,614.7,618.3,632,654,666,735,93.36,93.9,94.5,96,97.07,96.7,98.02,54.25,54.9,55.6,56.25,56.75,56.7,55.75,81.84,82,82.2,82.52,83.02,83.1,82.35,58.2,58.2,58.2,58.6,58.9,58.9,58.6,38.24,39,39.7,41.32,43.12,42.6,45.74,135.4,135.6,135.8,136.2,136.6,136.9,136.8,1367.3,1367.3,1367.3,1366.1,1364.2,1356.3,1261.2
777,2015/8/26,455,66.1,210.1,303,918,595,95.13,53.5,80.91,56.6,38.6,135.1,1368,460,460,460,460,465,465,460,455,455,455,455,470,470,470,66.2,66.3,66,66,66.4,66.4,66.3,210.8,211.6,212.3,213.7,214.1,213.2,207,302.8,302.7,302.5,302.2,301.6,300.8,303.1,942,968,976.7,994,1031,1063,1222,601,611,614.7,622,644,665,726,94.54,93.36,93.9,95,96.37,96.81,98.03,53.25,54.25,54.9,56.25,56.75,56.75,57.25,81.25,81.84,82,82.34,82.8,83.09,82.74,57,58.2,58.2,58.2,58.9,58.9,58.3,39.31,38.24,39,40.45,41.27,42.41,45.15,135.3,135.4,135.6,136,136.4,136.7,137,1367.3,1367.3,1367.3,1367.3,1366.1,1362.4,1287.5
778,2015/8/27,455,66,209.4,303.2,905,593,95.65,54.25,80.75,56.8,42.56,134.9,1352.8,455,460,460,460,465,465,465,455,455,455,465,470,470,480,66.1,66.2,66.3,66,66.4,66.4,66.3,210.1,210.8,211.6,213,214.47,213.6,207.6,303,302.8,302.7,302.3,301.98,301.2,302.1,918,942,968,985.3,1014,1046,1201,595,601,611,618.3,632,654,713,95.13,94.54,93.36,94.5,96,97.07,97.91,53.5,53.25,54.25,55.6,56.25,56.75,56,80.91,81.25,81.84,82.2,82.52,83.02,83.03,56.6,57,58.2,58.2,58.6,58.9,58.4,38.6,39.31,38.24,39.7,41.32,43.12,44.66,135.1,135.3,135.4,135.8,136.2,136.6,137.2,1368,1367.3,1367.3,1367.3,1366.1,1364.2,1305.7
779,2015/8/28,455,66,208.7,303.3,903,598,96.14,56.25,80.65,56.8,45.22,134.7,1353.9,455,455,460,460,460,465,465,455,455,455,470,470,470,480,66,66.1,66.2,66,66,66.4,66.2,209.4,210.1,210.8,212.3,213.7,214.1,208.3,303.2,303,302.8,302.5,302.2,301.6,301.1,905,918,942,976.7,994,1031,1200,593,595,601,614.7,622,644,708,95.65,95.13,94.54,93.9,95,96.37,97.62,54.25,53.5,53.25,54.9,56.25,56.75,56,80.75,80.91,81.25,82,82.34,82.8,83.24,56.8,56.6,57,58.2,58.2,58.9,58.6,42.56,38.6,39.31,39,40.45,41.27,43.87,134.9,135.1,135.3,135.6,136,136.4,137.4,1352.8,1368,1367.3,1367.3,1367.3,1366.1,1312.4
780,2015/8/29,455,66,207.9,303.5,905,600.8,96,56.2,80.6,56.8,46.5,134.6,1353.6,455,455,455,460,460,465,463.3,455,455,465,470,470,470,480,66,66,66.1,66.3,66,66.4,66.2,208.7,209.4,210.1,211.6,213,214.47,209,303.3,303.2,303,302.7,302.3,301.98,300.1,903,905,918,968,985.3,1014,1199,598,593,595,611,618.3,632,703.3,96.14,95.65,95.13,93.36,94.5,96,97.5,56.25,54.25,53.5,54.25,55.6,56.25,56,80.65,80.75,80.91,81.84,82.2,82.52,83.2,56.8,56.8,56.6,58.2,58.2,58.6,58.6,45.22,42.56,38.6,38.24,39.7,41.32,44.2,134.7,134.9,135.1,135.4,135.8,136.2,137.4,1353.9,1352.8,1368,1367.3,1367.3,1366.1,1312.4
781,2015/8/30,455,66,207.2,303.7,907,603.5,95.9,56.2,80.5,56.9,47.9,134.4,1353.2,455,455,455,460,460,460,461.7,455,465,470,470,470,480,480,66,66,66,66.2,66,66,66.2,207.9,208.7,209.4,210.8,212.3,213.7,209.6,303.5,303.3,303.2,302.8,302.5,302.2,299.2,905,903,905,942,976.7,994,1198,600.8,598,593,601,614.7,622,698.7,96,96.14,95.65,94.54,93.9,95,97.3,56.2,56.25,54.25,53.25,54.9,56.25,56,80.6,80.65,80.75,81.25,82,82.34,83.1,56.8,56.8,56.8,57,58.2,58.2,58.6,46.5,45.22,42.56,39.31,39,40.45,44.6,134.6,134.7,134.9,135.3,135.6,136,137.4,1353.6,1353.9,1352.8,1367.3,1367.3,1367.3,1312.4
782,2015/8/31,455,65.9,206.47,303.86,909,606.2,95.85,56.25,80.45,56.9,49.2,134.3,1352.9,455,455,455,455,460,460,460,465,470,470,470,470,480,480,66,66,66,66.1,66.3,66,66.3,207.2,207.9,208.7,210.1,211.6,213,210.3,303.7,303.5,303.3,303,302.7,302.3,298.18,907,905,903,918,968,985.3,1197,603.5,600.8,598,595,611,618.3,694,95.9,96,96.14,95.13,93.36,94.5,97.2,56.2,56.2,56.25,53.5,54.25,55.6,56,80.5,80.6,80.65,80.91,81.84,82.2,83.02,56.9,56.8,56.8,56.6,58.2,58.2,58.6,47.9,46.5,45.22,38.6,38.24,39.7,44.96,134.4,134.6,134.7,135.1,135.4,135.8,137.4,1353.2,1353.6,1353.9,1368,1367.3,1367.3,1312.4
783,2015/9/1,465,65.9,206,301.9,911,609,95.45,56.25,80.25,57.9,45.41,134.1,1359.9,455,455,455,455,460,460,460,470,470,470,470,470,480,480,65.9,66,66,66,66.2,66,66.5,206.47,207.2,207.9,209.4,210.8,212.3,210.7,303.86,303.7,303.5,303.2,302.8,302.5,298.6,909,907,905,905,942,976.7,1162,606.2,603.5,600.8,593,601,614.7,677,95.85,95.9,96,95.65,94.54,93.9,97.33,56.25,56.2,56.2,54.25,53.25,54.9,56,80.45,80.5,80.6,80.75,81.25,82,82.85,56.9,56.9,56.8,56.8,57,58.2,58.4,49.2,47.9,46.5,42.56,39.31,39,43.08,134.3,134.4,134.6,134.9,135.3,135.6,137.3,1352.9,1353.2,1353.6,1352.8,1367.3,1367.3,1338
784,2015/9/2,470,65.8,205.6,299.9,906,616,95.84,56.75,80.11,58.2,46.25,134,1359,465,455,455,455,455,460,460,470,470,470,470,470,480,480,65.9,65.9,66,66,66.1,66.3,66.5,206,206.47,207.2,208.7,210.1,211.6,211.1,301.9,303.86,303.7,303.3,303,302.7,298.9,911,909,907,903,918,968,1093,609,606.2,603.5,598,595,611,673,95.45,95.85,95.9,96.14,95.13,93.36,96.3,56.25,56.25,56.2,56.25,53.5,54.25,56.25,80.25,80.45,80.5,80.65,80.91,81.84,82.77,57.9,56.9,56.9,56.8,56.6,58.2,58.4,45.41,49.2,47.9,45.22,38.6,38.24,44.01,134.1,134.3,134.4,134.7,135.1,135.4,137.3,1359.9,1352.9,1353.2,1353.9,1368,1367.3,1342.2
785,2015/9/3,470,65.8,205.1,297.9,891,628,96.42,56.75,80.1,58.2,46.75,133.8,1359,470,465,455,455,455,460,460,470,470,470,470,480,480,480,65.8,65.9,65.9,66,66,66.2,66.4,205.6,206,206.47,207.9,209.4,210.8,211.6,299.9,301.9,303.86,303.5,303.2,302.8,299.3,906,911,909,905,905,942,1046,616,609,606.2,600.8,593,601,673,95.84,95.45,95.85,96,95.65,94.54,96.46,56.75,56.25,56.25,56.2,54.25,53.25,57,80.11,80.25,80.45,80.6,80.75,81.25,82.96,58.2,57.9,56.9,56.8,56.8,57,58.4,46.25,45.41,49.2,46.5,42.56,39.31,42.98,134,134.1,134.3,134.6,134.9,135.3,137.3,1359,1359.9,1352.9,1353.6,1352.8,1367.3,1342.2
786,2015/9/4,470,65.8,204.7,296,875,633,96.24,56.75,80,58.2,46.05,133.7,1359,470,470,465,455,455,455,465,470,470,470,470,480,480,475,65.8,65.8,65.9,66,66,66.1,66.4,205.1,205.6,206,207.2,208.7,210.1,212,297.9,299.9,301.9,303.7,303.3,303,299.7,891,906,911,907,903,918,1055,628,616,609,603.5,598,595,668,96.42,95.84,95.45,95.9,96.14,95.13,96.53,56.75,56.75,56.25,56.2,56.25,53.5,56.5,80.1,80.11,80.25,80.5,80.65,80.91,83.13,58.2,58.2,57.9,56.9,56.8,56.6,58.9,46.75,46.25,45.41,47.9,45.22,38.6,43.11,133.8,134,134.1,134.4,134.7,135.1,137.3,1359,1359,1359.9,1353.2,1353.9,1368,1344
787,2015/9/5,470,65.8,204.2,294,875.3,635.3,96.2,56.8,80,58.2,46,133.5,1359,470,470,470,455,455,455,465,470,470,470,480,480,480,473.3,65.8,65.8,65.8,65.9,66,66,66.4,204.7,205.1,205.6,206.47,207.9,209.4,212.4,296,297.9,299.9,303.86,303.5,303.2,300.1,875,891,906,909,905,905,1057.7,633,628,616,606.2,600.8,593,667,96.24,96.42,95.84,95.85,96,95.65,96.6,56.75,56.75,56.75,56.25,56.2,54.25,56.6,80,80.1,80.11,80.45,80.6,80.75,83.1,58.2,58.2,58.2,56.9,56.8,56.8,58.9,46.05,46.75,46.25,49.2,46.5,42.56,42.9,133.7,133.8,134,134.3,134.6,134.9,137.1,1359,1359,1359,1352.9,1353.6,1352.8,1350.1
788,2015/9/6,470,65.8,203.8,292,875.7,637.7,96.2,56.9,79.95,58.2,46,133.4,1359,470,470,470,465,455,455,465,470,470,470,480,480,480,471.7,65.8,65.8,65.8,65.9,66,66,66.4,204.2,204.7,205.1,206,207.2,208.7,212.8,294,296,297.9,301.9,303.7,303.3,300.5,875.3,875,891,911,907,903,1060.3,635.3,633,628,609,603.5,598,666,96.2,96.24,96.42,95.45,95.9,96.14,96.7,56.8,56.75,56.75,56.25,56.2,56.25,56.7,80,80,80.1,80.25,80.5,80.65,83.1,58.2,58.2,58.2,57.9,56.9,56.8,58.9,46,46.05,46.75,45.41,47.9,45.22,42.6,133.5,133.7,133.8,134.1,134.4,134.7,136.9,1359,1359,1359,1359.9,1353.2,1353.9,1356.3
789,2015/9/7,470,65.7,203.3,290,876,640,96.24,57,79.74,58.6,46,133.2,1356.4,470,470,470,470,455,455,465,470,470,480,480,480,475,470,65.8,65.8,65.8,65.8,65.9,66,66.4,203.8,204.2,204.7,205.6,206.47,207.9,213.2,292,294,296,299.9,303.86,303.5,300.8,875.7,875.3,875,906,909,905,1063,637.7,635.3,633,616,606.2,600.8,665,96.2,96.2,96.24,95.84,95.85,96,96.81,56.9,56.8,56.75,56.75,56.25,56.2,56.75,79.95,80,80,80.11,80.45,80.6,83.09,58.2,58.2,58.2,58.2,56.9,56.8,58.9,46,46,46.05,46.25,49.2,46.5,42.41,133.4,133.5,133.7,134,134.3,134.6,136.7,1359,1359,1359,1359,1352.9,1353.6,1362.4
790,2015/9/8,470,65.6,202.9,288.1,873,639,95.99,57.75,79.53,58.7,45.94,133,1356.4,470,470,470,470,465,455,465,470,480,480,480,480,473.3,470,65.7,65.8,65.8,65.8,65.9,66,66.4,203.3,203.8,204.2,205.1,206,207.2,213.6,290,292,294,297.9,301.9,303.7,301.2,876,875.7,875.3,891,911,907,1046,640,637.7,635.3,628,609,603.5,654,96.24,96.2,96.2,96.42,95.45,95.9,97.07,57,56.9,56.8,56.75,56.25,56.2,56.75,79.74,79.95,80,80.1,80.25,80.5,83.02,58.6,58.2,58.2,58.2,57.9,56.9,58.9,46,46,46,46.75,45.41,47.9,43.12,133.2,133.4,133.5,133.8,134.1,134.4,136.6,1356.4,1359,1359,1359,1359.9,1353.2,1364.2
791,2015/9/9,470,65.6,202.5,286.1,855,642,96.01,58.25,79.48,59.2,44.15,132.8,1356.4,470,470,470,470,470,455,465,480,480,480,480,480,471.7,470,65.6,65.7,65.8,65.8,65.8,65.9,66.4,202.9,203.3,203.8,204.7,205.6,206.47,214.1,288.1,290,292,296,299.9,303.86,301.6,873,876,875.7,875,906,909,1031,639,640,637.7,633,616,606.2,644,95.99,96.24,96.2,96.24,95.84,95.85,96.37,57.75,57,56.9,56.75,56.75,56.25,56.75,79.53,79.74,79.95,80,80.11,80.45,82.8,58.7,58.6,58.2,58.2,58.2,56.9,58.9,45.94,46,46,46.05,46.25,49.2,41.27,133,133.2,133.4,133.7,134,134.3,136.4,1356.4,1356.4,1359,1359,1359,1352.9,1366.1
792,2015/9/10,480,65.5,202.01,284.1,830,640,95.44,59.25,79.42,60.3,46.44,132.7,1356.4,470,470,470,470,470,465,465,480,480,480,480,480,470,470,65.6,65.6,65.7,65.8,65.8,65.9,66.4,202.5,202.9,203.3,204.2,205.1,206,214.47,286.1,288.1,290,294,297.9,301.9,301.98,855,873,876,875.3,891,911,1014,642,639,640,635.3,628,609,632,96.01,95.99,96.24,96.2,96.42,95.45,96,58.25,57.75,57,56.8,56.75,56.25,56.25,79.48,79.53,79.74,80,80.1,80.25,82.52,59.2,58.7,58.6,58.2,58.2,57.9,58.6,44.15,45.94,46,46,46.75,45.41,41.32,132.8,133,133.2,133.5,133.8,134.1,136.2,1356.4,1356.4,1356.4,1359,1359,1359.9,1366.1
793,2015/9/11,480,65.5,202.3,285,818,635,95.19,58.9,79.33,60.7,45.16,132.5,1356.4,480,470,470,470,470,470,460,480,480,480,480,475,470,465,65.5,65.6,65.6,65.8,65.8,65.8,66,202.01,202.5,202.9,203.8,204.7,205.6,213.7,284.1,286.1,288.1,292,296,299.9,302.2,830,855,873,875.7,875,906,994,640,642,639,637.7,633,616,622,95.44,96.01,95.99,96.2,96.24,95.84,95,59.25,58.25,57.75,56.9,56.75,56.75,56.25,79.42,79.48,79.53,79.95,80,80.11,82.34,60.3,59.2,58.7,58.2,58.2,58.2,58.2,46.44,44.15,45.94,46,46.05,46.25,40.45,132.7,132.8,133,133.4,133.7,134,136,1356.4,1356.4,1356.4,1359,1359,1359,1367.3
794,2015/9/12,480,65.5,202.6,285.8,813.7,633,95.2,58.6,79.2,60.7,44.9,132.3,1356.2,480,480,470,470,470,470,460,480,480,480,480,473.3,470,465,65.5,65.5,65.6,65.7,65.8,65.8,66,202.3,202.01,202.5,203.3,204.2,205.1,213,285,284.1,286.1,290,294,297.9,302.3,818,830,855,876,875.3,891,985.3,635,640,642,640,635.3,628,618.3,95.19,95.44,96.01,96.24,96.2,96.42,94.5,58.9,59.25,58.25,57,56.8,56.75,55.6,79.33,79.42,79.48,79.74,80,80.1,82.2,60.7,60.3,59.2,58.6,58.2,58.2,58.2,45.16,46.44,44.15,46,46,46.75,39.7,132.5,132.7,132.8,133.2,133.5,133.8,135.8,1356.4,1356.4,1356.4,1356.4,1359,1359,1367.3
795,2015/9/13,480,65.5,202.9,286.7,809.3,631,95.3,58.3,79.1,60.7,44.7,132.1,1355.9,480,480,480,470,470,470,460,480,480,480,475,471.7,470,465,65.5,65.5,65.5,65.6,65.8,65.8,66,202.6,202.3,202.01,202.9,203.8,204.7,212.3,285.8,285,284.1,288.1,292,296,302.5,813.7,818,830,873,875.7,875,976.7,633,635,640,639,637.7,633,614.7,95.2,95.19,95.44,95.99,96.2,96.24,93.9,58.6,58.9,59.25,57.75,56.9,56.75,54.9,79.2,79.33,79.42,79.53,79.95,80,82,60.7,60.7,60.3,58.7,58.2,58.2,58.2,44.9,45.16,46.44,45.94,46,46.05,39,132.3,132.5,132.7,133,133.4,133.7,135.6,1356.2,1356.4,1356.4,1356.4,1359,1359,1367.3
796,2015/9/14,480,65.4,203.1,287.6,805,629,95.36,58,79.03,60.7,44.43,131.9,1355.7,480,480,480,470,470,470,460,480,480,480,473.3,470,465,465,65.5,65.5,65.5,65.6,65.7,65.8,66.3,202.9,202.6,202.3,202.5,203.3,204.2,211.6,286.7,285.8,285,286.1,290,294,302.7,809.3,813.7,818,855,876,875.3,968,631,633,635,642,640,635.3,611,95.3,95.2,95.19,96.01,96.24,96.2,93.36,58.3,58.6,58.9,58.25,57,56.8,54.25,79.1,79.2,79.33,79.48,79.74,80,81.84,60.7,60.7,60.7,59.2,58.6,58.2,58.2,44.7,44.9,45.16,44.15,46,46,38.24,132.1,132.3,132.5,132.8,133.2,133.5,135.4,1355.9,1356.2,1356.4,1356.4,1356.4,1359,1367.3
797,2015/9/15,480,65.3,203.4,288.4,802,626,95.78,57,78.88,60.7,45,131.7,1342.8,480,480,480,480,470,470,460,480,480,475,471.7,470,465,465,65.4,65.5,65.5,65.5,65.6,65.8,66.2,203.1,202.9,202.6,202.01,202.9,203.8,210.8,287.6,286.7,285.8,284.1,288.1,292,302.8,805,809.3,813.7,830,873,875.7,942,629,631,633,640,639,637.7,601,95.36,95.3,95.2,95.44,95.99,96.2,94.54,58,58.3,58.6,59.25,57.75,56.9,53.25,79.03,79.1,79.2,79.42,79.53,79.95,81.25,60.7,60.7,60.7,60.3,58.7,58.2,57,44.43,44.7,44.9,46.44,45.94,46,39.31,131.9,132.1,132.3,132.7,133,133.4,135.3,1355.7,1355.9,1356.2,1356.4,1356.4,1359,1367.3
798,2015/9/16,480,65.2,203.7,289.3,814,639,95.55,57,78.76,60.1,47.51,131.5,1333.6,480,480,480,480,470,470,455,480,475,473.3,470,470,465,465,65.3,65.4,65.5,65.5,65.6,65.7,66.1,203.4,203.1,202.9,202.3,202.5,203.3,210.1,288.4,287.6,286.7,285,286.1,290,303,802,805,809.3,818,855,876,918,626,629,631,635,642,640,595,95.78,95.36,95.3,95.19,96.01,96.24,95.13,57,58,58.3,58.9,58.25,57,53.5,78.88,79.03,79.1,79.33,79.48,79.74,80.91,60.7,60.7,60.7,60.7,59.2,58.6,56.6,45,44.43,44.7,45.16,44.15,46,38.6,131.7,131.9,132.1,132.5,132.8,133.2,135.1,1342.8,1355.7,1355.9,1356.4,1356.4,1356.4,1368
799,2015/9/17,480,65.2,204,290.2,883,658,94.68,57.6,78.71,60.1,47.2,131.3,1328.5,480,480,480,480,480,470,455,475,473.3,471.7,470,470,465,465,65.2,65.3,65.4,65.5,65.5,65.6,66,203.7,203.4,203.1,202.6,202.01,202.9,209.4,289.3,288.4,287.6,285.8,284.1,288.1,303.2,814,802,805,813.7,830,873,905,639,626,629,633,640,639,593,95.55,95.78,95.36,95.2,95.44,95.99,95.65,57,57,58,58.6,59.25,57.75,54.25,78.76,78.88,79.03,79.2,79.42,79.53,80.75,60.1,60.7,60.7,60.7,60.3,58.7,56.8,47.51,45,44.43,44.9,46.44,45.94,42.56,131.5,131.7,131.9,132.3,132.7,133,134.9,1333.6,1342.8,1355.7,1356.2,1356.4,1356.4,1352.8
800,2015/9/18,475,65.1,204.3,291.1,960,666,95,57.7,78.65,60.1,45.02,131.1,1328.5,480,480,480,480,480,470,455,473.3,471.7,470,470,465,465,465,65.2,65.2,65.3,65.5,65.5,65.6,66,204,203.7,203.4,202.9,202.3,202.5,208.7,290.2,289.3,288.4,286.7,285,286.1,303.3,883,814,802,809.3,818,855,903,658,639,626,631,635,642,598,94.68,95.55,95.78,95.3,95.19,96.01,96.14,57.6,57,57,58.3,58.9,58.25,56.25,78.71,78.76,78.88,79.1,79.33,79.48,80.65,60.1,60.1,60.7,60.7,60.7,59.2,56.8,47.2,47.51,45,44.7,45.16,44.15,45.22,131.3,131.5,131.7,132.1,132.5,132.8,134.7,1328.5,1333.6,1342.8,1355.9,1356.4,1356.4,1353.9
801,2015/9/19,473.3,65.1,204.6,291.9,966,667.7,95.3,57.7,78.6,60.1,45.7,131,1323.6,475,480,480,480,480,480,455,471.7,470,470,470,465,465,465,65.1,65.2,65.2,65.4,65.5,65.5,66,204.3,204,203.7,203.1,202.6,202.01,207.9,291.1,290.2,289.3,287.6,285.8,284.1,303.5,960,883,814,805,813.7,830,905,666,658,639,629,633,640,600.8,95,94.68,95.55,95.36,95.2,95.44,96,57.7,57.6,57,58,58.6,59.25,56.2,78.65,78.71,78.76,79.03,79.2,79.42,80.6,60.1,60.1,60.1,60.7,60.7,60.3,56.8,45.02,47.2,47.51,44.43,44.9,46.44,46.5,131.1,131.3,131.5,131.9,132.3,132.7,134.6,1328.5,1328.5,1333.6,1355.7,1356.2,1356.4,1353.6
802,2015/9/20,471.7,65.1,204.85,292.79,972,669.3,95.7,57.7,78.5,60.1,46.3,130.8,1318.6,473.3,475,480,480,480,480,455,470,470,470,465,465,465,465,65.1,65.1,65.2,65.3,65.5,65.5,66,204.6,204.3,204,203.4,202.9,202.3,207.2,291.9,291.1,290.2,288.4,286.7,285,303.7,966,960,883,802,809.3,818,907,667.7,666,658,626,631,635,603.5,95.3,95,94.68,95.78,95.3,95.19,95.9,57.7,57.7,57.6,57,58.3,58.9,56.2,78.6,78.65,78.71,78.88,79.1,79.33,80.5,60.1,60.1,60.1,60.7,60.7,60.7,56.9,45.7,45.02,47.2,45,44.7,45.16,47.9,131,131.1,131.3,131.7,132.1,132.5,134.4,1323.6,1328.5,1328.5,1342.8,1355.9,1356.4,1353.2
