,date,PB_price,tegang_zonghe_zhishu,gangtie_cugang,gangtie_gangcai,haiyun_BDI,haiyun_BDTI,meiyuan_zhishu,psjgzs,pugang_zhishu,tkszs,WTI,CRU,fgzs,PB_price_f1,PB_price_f2,PB_price_f3,PB_price_f5,PB_price_f7,PB_price_f9,PB_price_f21,PB_price_l1,PB_price_l2,PB_price_l3,PB_price_l4,PB_price_l5,PB_price_l6,PB_price_l7,PB_price_l11,PB_price_l14,tegang_zonghe_zhishu_f1,tegang_zonghe_zhishu_f2,tegang_zonghe_zhishu_f3,tegang_zonghe_zhishu_f5,tegang_zonghe_zhishu_f7,tegang_zonghe_zhishu_f9,tegang_zonghe_zhishu_f21,gangtie_cugang_f1,gangtie_cugang_f2,gangtie_cugang_f3,gangtie_cugang_f5,gangtie_cugang_f7,gangtie_cugang_f9,gangtie_cugang_f21,gangtie_gangcai_f1,gangtie_gangcai_f2,gangtie_gangcai_f3,gangtie_gangcai_f5,gangtie_gangcai_f7,gangtie_gangcai_f9,gangtie_gangcai_f21,haiyun_BDI_f1,haiyun_BDI_f2,haiyun_BDI_f3,haiyun_BDI_f5,haiyun_BDI_f7,haiyun_BDI_f9,haiyun_BDI_f21,haiyun_BDTI_f1,haiyun_BDTI_f2,haiyun_BDTI_f3,haiyun_BDTI_f5,haiyun_BDTI_f7,haiyun_BDTI_f9,haiyun_BDTI_f21,meiyuan_zhishu_f1,meiyuan_zhishu_f2,meiyuan_zhishu_f3,meiyuan_zhishu_f5,meiyuan_zhishu_f7,meiyuan_zhishu_f9,meiyuan_zhishu_f21,psjgzs_f1,psjgzs_f2,psjgzs_f3,psjgzs_f5,psjgzs_f7,psjgzs_f9,psjgzs_f21,pugang_zhishu_f1,pugang_zhishu_f2,pugang_zhishu_f3,pugang_zhishu_f5,pugang_zhishu_f7,pugang_zhishu_f9,pugang_zhishu_f21,tkszs_f1,tkszs_f2,tkszs_f3,tkszs_f5,tkszs_f7,tkszs_f9,tkszs_f21,WTI_f1,WTI_f2,WTI_f3,WTI_f5,WTI_f7,WTI_f9,WTI_f21,CRU_f1,CRU_f2,CRU_f3,CRU_f5,CRU_f7,CRU_f9,CRU_f21,fgzs_f1,fgzs_f2,fgzs_f3,fgzs_f5,fgzs_f7,fgzs_f9,fgzs_f21
768,2015/8/17,465.0,66.4,213.2,300.8,1063.0,665.0,96.81,56.75,83.09,58.9,42.41,136.7,1362.4,465.0,465.0,465.0,460.0,460.0,463.3,440.0,465.0,465.0,465.0,465.0,460.0,465.0,460.0,455.0,455.0,66.4,66.4,66.4,66.5,66.3,66.2,66.1,212.8,212.4,212.0,211.1,210.3,209.0,206.3,300.5,300.1,299.7,298.9,298.18,300.1,304.9,1060.3,1057.7,1055.0,1093.0,1197.0,1199.0,1090.0,666.0,667.0,668.0,673.0,694.0,703.3,803.0,96.7,96.6,96.53,96.3,97.2,97.5,96.61,56.7,56.6,56.5,56.25,56.0,56.0,52.0,83.1,83.1,83.13,82.77,83.02,83.2,79.31,58.9,58.9,58.9,58.4,58.6,58.6,54.7,42.6,42.9,43.11,44.01,44.96,44.2,47.39,136.9,137.1,137.3,137.3,137.4,137.4,135.7,1356.3,1350.1,1344.0,1342.2,1312.4,1312.4,1253.7
769,2015/8/18,465.0,66.4,213.6,301.2,1046.0,654.0,97.07,56.75,83.02,58.9,43.12,136.6,1364.2,465.0,465.0,465.0,460.0,460.0,461.7,440.0,465.0,465.0,460.0,460.0,460.0,460.0,460.0,455.0,465.0,66.4,66.4,66.4,66.4,66.5,66.2,66.0,213.2,212.8,212.4,211.6,210.7,209.6,205.6,300.8,300.5,300.1,299.3,298.6,299.2,305.6,1063.0,1060.3,1057.7,1046.0,1162.0,1198.0,1094.0,665.0,666.0,667.0,673.0,677.0,698.7,792.0,96.81,96.7,96.6,96.46,97.33,97.3,96.86,56.75,56.7,56.6,57.0,56.0,56.0,53.5,83.09,83.1,83.1,82.96,82.85,83.1,79.54,58.9,58.9,58.9,58.4,58.4,58.6,54.7,42.41,42.6,42.9,42.98,43.08,44.6,47.98,136.7,136.9,137.1,137.3,137.3,137.4,135.8,1362.4,1356.3,1350.1,1342.2,1338.0,1312.4,1254.7
770,2015/8/19,465.0,66.4,214.1,301.6,1031.0,644.0,96.37,56.75,82.8,58.9,41.27,136.4,1366.1,465.0,465.0,465.0,465.0,460.0,460.0,440.0,465.0,460.0,460.0,460.0,460.0,460.0,455.0,455.0,470.0,66.4,66.4,66.4,66.4,66.5,66.3,65.9,213.6,213.2,212.8,212.0,211.1,210.3,205.0,301.2,300.8,300.5,299.7,298.9,298.18,306.4,1046.0,1063.0,1060.3,1055.0,1093.0,1197.0,1104.0,654.0,665.0,666.0,668.0,673.0,694.0,776.0,97.07,96.81,96.7,96.53,96.3,97.2,97.08,56.75,56.75,56.7,56.5,56.25,56.0,56.75,83.02,83.09,83.1,83.13,82.77,83.02,79.85,58.9,58.9,58.9,58.9,58.4,58.6,56.3,43.12,42.41,42.6,43.11,44.01,44.96,48.79,136.6,136.7,136.9,137.3,137.3,137.4,135.8,1364.2,1362.4,1356.3,1344.0,1342.2,1312.4,1255.6
771,2015/8/20,465.0,66.4,214.47,301.98,1014.0,632.0,96.0,56.25,82.52,58.6,41.32,136.2,1366.1,465.0,465.0,465.0,465.0,460.0,460.0,445.0,460.0,460.0,460.0,460.0,460.0,460.0,455.0,455.0,470.0,66.4,66.4,66.4,66.4,66.4,66.5,65.9,214.1,213.6,213.2,212.4,211.6,210.7,204.3,301.6,301.2,300.8,300.1,299.3,298.6,307.2,1031.0,1046.0,1063.0,1057.7,1046.0,1162.0,1100.0,644.0,654.0,665.0,667.0,673.0,677.0,763.0,96.37,97.07,96.81,96.6,96.46,97.33,97.69,56.75,56.75,56.75,56.6,57.0,56.0,55.5,82.8,83.02,83.09,83.1,82.96,82.85,80.32,58.9,58.9,58.9,58.9,58.4,58.4,56.3,41.27,43.12,42.41,42.9,42.98,43.08,48.52,136.4,136.6,136.7,137.1,137.3,137.3,135.9,1366.1,1364.2,1362.4,1350.1,1342.2,1338.0,1255.6
772,2015/8/21,460.0,66.0,213.7,302.2,994.0,622.0,95.0,56.25,82.34,58.2,40.45,136.0,1367.3,465.0,465.0,465.0,465.0,465.0,460.0,450.0,460.0,460.0,460.0,460.0,455.0,460.0,455.0,465.0,470.0,66.4,66.4,66.4,66.4,66.4,66.5,65.8,214.47,214.1,213.6,212.8,212.0,211.1,203.63,301.98,301.6,301.2,300.5,299.7,298.9,307.93,1014.0,1031.0,1046.0,1060.3,1055.0,1093.0,1131.0,632.0,644.0,654.0,666.0,668.0,673.0,755.0,96.0,96.37,97.07,96.7,96.53,96.3,97.44,56.25,56.75,56.75,56.7,56.5,56.25,55.25,82.52,82.8,83.02,83.1,83.13,82.77,80.59,58.6,58.9,58.9,58.9,58.9,58.4,57.1,41.32,41.27,43.12,42.6,43.11,44.01,47.12,136.2,136.4,136.6,136.9,137.3,137.3,135.9,1366.1,1366.1,1364.2,1356.3,1344.0,1342.2,1255.6
773,2015/8/22,460.0,66.0,213.0,302.3,985.3,618.3,94.5,55.6,82.2,58.2,39.7,135.8,1367.3,460.0,465.0,465.0,465.0,465.0,460.0,453.3,460.0,460.0,460.0,460.0,455.0,460.0,455.0,470.0,470.0,66.0,66.4,66.4,66.4,66.4,66.4,65.8,213.7,214.47,214.1,213.2,212.4,211.6,204.3,302.2,301.98,301.6,300.8,300.1,299.3,307.0,994.0,1014.0,1031.0,1063.0,1057.7,1046.0,1137.7,622.0,632.0,644.0,665.0,667.0,673.0,750.7,95.0,96.0,96.37,96.81,96.6,96.46,97.5,56.25,56.25,56.75,56.75,56.6,57.0,55.4,82.34,82.52,82.8,83.09,83.1,82.96,81.0,58.2,58.6,58.9,58.9,58.9,58.4,57.6,40.45,41.32,41.27,42.41,42.9,42.98,46.5,136.0,136.2,136.4,136.7,137.1,137.3,136.1,1367.3,1366.1,1366.1,1362.4,1350.1,1342.2,1256.8
774,2015/8/23,460.0,66.0,212.3,302.5,976.7,614.7,93.9,54.9,82.0,58.2,39.0,135.6,1367.3,460.0,460.0,465.0,465.0,465.0,465.0,456.7,460.0,460.0,455.0,455.0,455.0,455.0,455.0,470.0,470.0,66.0,66.0,66.4,66.4,66.4,66.4,65.8,213.0,213.7,214.47,213.6,212.8,212.0,205.0,302.3,302.2,301.98,301.2,300.5,299.7,306.0,985.3,994.0,1014.0,1046.0,1060.3,1055.0,1144.3,618.3,622.0,632.0,654.0,666.0,668.0,746.3,94.5,95.0,96.0,97.07,96.7,96.53,97.6,55.6,56.25,56.25,56.75,56.7,56.5,55.6,82.2,82.34,82.52,83.02,83.1,83.13,81.3,58.2,58.2,58.6,58.9,58.9,58.9,58.1,39.7,40.45,41.32,43.12,42.6,43.11,45.8,135.8,136.0,136.2,136.6,136.9,137.3,136.3,1367.3,1367.3,1366.1,1364.2,1356.3,1344.0,1257.9
775,2015/8/24,460.0,66.3,211.6,302.7,968.0,611.0,93.36,54.25,81.84,58.2,38.24,135.4,1367.3,460.0,460.0,460.0,465.0,465.0,465.0,460.0,460.0,455.0,455.0,455.0,455.0,455.0,455.0,470.0,470.0,66.0,66.0,66.0,66.4,66.4,66.4,66.1,212.3,213.0,213.7,214.1,213.2,212.4,205.6,302.5,302.3,302.2,301.6,300.8,300.1,305.0,976.7,985.3,994.0,1031.0,1063.0,1057.7,1151.0,614.7,618.3,622.0,644.0,665.0,667.0,742.0,93.9,94.5,95.0,96.37,96.81,96.6,97.62,54.9,55.6,56.25,56.75,56.75,56.6,55.75,82.0,82.2,82.34,82.8,83.09,83.1,81.67,58.2,58.2,58.2,58.9,58.9,58.9,58.6,39.0,39.7,40.45,41.27,42.41,42.9,45.17,135.6,135.8,136.0,136.4,136.7,137.1,136.5,1367.3,1367.3,1367.3,1366.1,1362.4,1350.1,1259.1
776,2015/8/25,460.0,66.2,210.8,302.8,942.0,601.0,94.54,53.25,81.25,57.0,39.31,135.3,1367.3,460.0,460.0,460.0,465.0,465.0,465.0,460.0,455.0,455.0,455.0,455.0,455.0,455.0,465.0,470.0,470.0,66.3,66.0,66.0,66.4,66.4,66.4,66.0,211.6,212.3,213.0,214.47,213.6,212.8,206.3,302.7,302.5,302.3,301.98,301.2,300.5,304.0,968.0,976.7,985.3,1014.0,1046.0,1060.3,1200.0,611.0,614.7,618.3,632.0,654.0,666.0,735.0,93.36,93.9,94.5,96.0,97.07,96.7,98.02,54.25,54.9,55.6,56.25,56.75,56.7,55.75,81.84,82.0,82.2,82.52,83.02,83.1,82.35,58.2,58.2,58.2,58.6,58.9,58.9,58.6,38.24,39.0,39.7,41.32,43.12,42.6,45.74,135.4,135.6,135.8,136.2,136.6,136.9,136.8,1367.3,1367.3,1367.3,1366.1,1364.2,1356.3,1261.2
777,2015/8/26,455.0,66.1,210.1,303.0,918.0,595.0,95.13,53.5,80.91,56.6,38.6,135.1,1368.0,460.0,460.0,460.0,460.0,465.0,465.0,460.0,455.0,455.0,455.0,455.0,455.0,455.0,470.0,470.0,470.0,66.2,66.3,66.0,66.0,66.4,66.4,66.3,210.8,211.6,212.3,213.7,214.1,213.2,207.0,302.8,302.7,302.5,302.2,301.6,300.8,303.1,942.0,968.0,976.7,994.0,1031.0,1063.0,1222.0,601.0,611.0,614.7,622.0,644.0,665.0,726.0,94.54,93.36,93.9,95.0,96.37,96.81,98.03,53.25,54.25,54.9,56.25,56.75,56.75,57.25,81.25,81.84,82.0,82.34,82.8,83.09,82.74,57.0,58.2,58.2,58.2,58.9,58.9,58.3,39.31,38.24,39.0,40.45,41.27,42.41,45.15,135.3,135.4,135.6,136.0,136.4,136.7,137.0,1367.3,1367.3,1367.3,1367.3,1366.1,1362.4,1287.5
778,2015/8/27,455.0,66.0,209.4,303.2,905.0,593.0,95.65,54.25,80.75,56.8,42.56,134.9,1352.8,455.0,460.0,460.0,460.0,465.0,465.0,465.0,455.0,455.0,455.0,455.0,465.0,455.0,470.0,470.0,480.0,66.1,66.2,66.3,66.0,66.4,66.4,66.3,210.1,210.8,211.6,213.0,214.47,213.6,207.6,303.0,302.8,302.7,302.3,301.98,301.2,302.1,918.0,942.0,968.0,985.3,1014.0,1046.0,1201.0,595.0,601.0,611.0,618.3,632.0,654.0,713.0,95.13,94.54,93.36,94.5,96.0,97.07,97.91,53.5,53.25,54.25,55.6,56.25,56.75,56.0,80.91,81.25,81.84,82.2,82.52,83.02,83.03,56.6,57.0,58.2,58.2,58.6,58.9,58.4,38.6,39.31,38.24,39.7,41.32,43.12,44.66,135.1,135.3,135.4,135.8,136.2,136.6,137.2,1368.0,1367.3,1367.3,1367.3,1366.1,1364.2,1305.7
779,2015/8/28,455.0,66.0,208.7,303.3,903.0,598.0,96.14,56.25,80.65,56.8,45.22,134.7,1353.9,455.0,455.0,460.0,460.0,460.0,465.0,465.0,455.0,455.0,455.0,455.0,470.0,455.0,470.0,470.0,480.0,66.0,66.1,66.2,66.0,66.0,66.4,66.2,209.4,210.1,210.8,212.3,213.7,214.1,208.3,303.2,303.0,302.8,302.5,302.2,301.6,301.1,905.0,918.0,942.0,976.7,994.0,1031.0,1200.0,593.0,595.0,601.0,614.7,622.0,644.0,708.0,95.65,95.13,94.54,93.9,95.0,96.37,97.62,54.25,53.5,53.25,54.9,56.25,56.75,56.0,80.75,80.91,81.25,82.0,82.34,82.8,83.24,56.8,56.6,57.0,58.2,58.2,58.9,58.6,42.56,38.6,39.31,39.0,40.45,41.27,43.87,134.9,135.1,135.3,135.6,136.0,136.4,137.4,1352.8,1368.0,1367.3,1367.3,1367.3,1366.1,1312.4
780,2015/8/29,455.0,66.0,207.9,303.5,905.0,600.8,96.0,56.2,80.6,56.8,46.5,134.6,1353.6,455.0,455.0,455.0,460.0,460.0,465.0,463.3,455.0,455.0,465.0,465.0,470.0,465.0,470.0,470.0,480.0,66.0,66.0,66.1,66.3,66.0,66.4,66.2,208.7,209.4,210.1,211.6,213.0,214.47,209.0,303.3,303.2,303.0,302.7,302.3,301.98,300.1,903.0,905.0,918.0,968.0,985.3,1014.0,1199.0,598.0,593.0,595.0,611.0,618.3,632.0,703.3,96.14,95.65,95.13,93.36,94.5,96.0,97.5,56.25,54.25,53.5,54.25,55.6,56.25,56.0,80.65,80.75,80.91,81.84,82.2,82.52,83.2,56.8,56.8,56.6,58.2,58.2,58.6,58.6,45.22,42.56,38.6,38.24,39.7,41.32,44.2,134.7,134.9,135.1,135.4,135.8,136.2,137.4,1353.9,1352.8,1368.0,1367.3,1367.3,1366.1,1312.4
781,2015/8/30,455.0,66.0,207.2,303.7,907.0,603.5,95.9,56.2,80.5,56.9,47.9,134.4,1353.2,455.0,455.0,455.0,460.0,460.0,460.0,461.7,455.0,465.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,66.0,66.0,66.0,66.2,66.0,66.0,66.2,207.9,208.7,209.4,210.8,212.3,213.7,209.6,303.5,303.3,303.2,302.8,302.5,302.2,299.2,905.0,903.0,905.0,942.0,976.7,994.0,1198.0,600.8,598.0,593.0,601.0,614.7,622.0,698.7,96.0,96.14,95.65,94.54,93.9,95.0,97.3,56.2,56.25,54.25,53.25,54.9,56.25,56.0,80.6,80.65,80.75,81.25,82.0,82.34,83.1,56.8,56.8,56.8,57.0,58.2,58.2,58.6,46.5,45.22,42.56,39.31,39.0,40.45,44.6,134.6,134.7,134.9,135.3,135.6,136.0,137.4,1353.6,1353.9,1352.8,1367.3,1367.3,1367.3,1312.4
782,2015/8/31,455.0,65.9,206.47,303.86,909.0,606.2,95.85,56.25,80.45,56.9,49.2,134.3,1352.9,455.0,455.0,455.0,455.0,460.0,460.0,460.0,465.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,66.0,66.0,66.0,66.1,66.3,66.0,66.3,207.2,207.9,208.7,210.1,211.6,213.0,210.3,303.7,303.5,303.3,303.0,302.7,302.3,298.18,907.0,905.0,903.0,918.0,968.0,985.3,1197.0,603.5,600.8,598.0,595.0,611.0,618.3,694.0,95.9,96.0,96.14,95.13,93.36,94.5,97.2,56.2,56.2,56.25,53.5,54.25,55.6,56.0,80.5,80.6,80.65,80.91,81.84,82.2,83.02,56.9,56.8,56.8,56.6,58.2,58.2,58.6,47.9,46.5,45.22,38.6,38.24,39.7,44.96,134.4,134.6,134.7,135.1,135.4,135.8,137.4,1353.2,1353.6,1353.9,1368.0,1367.3,1367.3,1312.4
783,2015/9/1,465.0,65.9,206.0,301.9,911.0,609.0,95.45,56.25,80.25,57.9,45.41,134.1,1359.9,455.0,455.0,455.0,455.0,460.0,460.0,460.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,65.9,66.0,66.0,66.0,66.2,66.0,66.5,206.47,207.2,207.9,209.4,210.8,212.3,210.7,303.86,303.7,303.5,303.2,302.8,302.5,298.6,909.0,907.0,905.0,905.0,942.0,976.7,1162.0,606.2,603.5,600.8,593.0,601.0,614.7,677.0,95.85,95.9,96.0,95.65,94.54,93.9,97.33,56.25,56.2,56.2,54.25,53.25,54.9,56.0,80.45,80.5,80.6,80.75,81.25,82.0,82.85,56.9,56.9,56.8,56.8,57.0,58.2,58.4,49.2,47.9,46.5,42.56,39.31,39.0,43.08,134.3,134.4,134.6,134.9,135.3,135.6,137.3,1352.9,1353.2,1353.6,1352.8,1367.3,1367.3,1338.0
784,2015/9/2,470.0,65.8,205.6,299.9,906.0,616.0,95.84,56.75,80.11,58.2,46.25,134.0,1359.0,465.0,455.0,455.0,455.0,455.0,460.0,460.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,65.9,65.9,66.0,66.0,66.1,66.3,66.5,206.0,206.47,207.2,208.7,210.1,211.6,211.1,301.9,303.86,303.7,303.3,303.0,302.7,298.9,911.0,909.0,907.0,903.0,918.0,968.0,1093.0,609.0,606.2,603.5,598.0,595.0,611.0,673.0,95.45,95.85,95.9,96.14,95.13,93.36,96.3,56.25,56.25,56.2,56.25,53.5,54.25,56.25,80.25,80.45,80.5,80.65,80.91,81.84,82.77,57.9,56.9,56.9,56.8,56.6,58.2,58.4,45.41,49.2,47.9,45.22,38.6,38.24,44.01,134.1,134.3,134.4,134.7,135.1,135.4,137.3,1359.9,1352.9,1353.2,1353.9,1368.0,1367.3,1342.2
785,2015/9/3,470.0,65.8,205.1,297.9,891.0,628.0,96.42,56.75,80.1,58.2,46.75,133.8,1359.0,470.0,465.0,455.0,455.0,455.0,460.0,460.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,480.0,65.8,65.9,65.9,66.0,66.0,66.2,66.4,205.6,206.0,206.47,207.9,209.4,210.8,211.6,299.9,301.9,303.86,303.5,303.2,302.8,299.3,906.0,911.0,909.0,905.0,905.0,942.0,1046.0,616.0,609.0,606.2,600.8,593.0,601.0,673.0,95.84,95.45,95.85,96.0,95.65,94.54,96.46,56.75,56.25,56.25,56.2,54.25,53.25,57.0,80.11,80.25,80.45,80.6,80.75,81.25,82.96,58.2,57.9,56.9,56.8,56.8,57.0,58.4,46.25,45.41,49.2,46.5,42.56,39.31,42.98,134.0,134.1,134.3,134.6,134.9,135.3,137.3,1359.0,1359.9,1352.9,1353.6,1352.8,1367.3,1342.2
786,2015/9/4,470.0,65.8,204.7,296.0,875.0,633.0,96.24,56.75,80.0,58.2,46.05,133.7,1359.0,470.0,470.0,465.0,455.0,455.0,455.0,465.0,470.0,470.0,470.0,470.0,470.0,470.0,480.0,480.0,475.0,65.8,65.8,65.9,66.0,66.0,66.1,66.4,205.1,205.6,206.0,207.2,208.7,210.1,212.0,297.9,299.9,301.9,303.7,303.3,303.0,299.7,891.0,906.0,911.0,907.0,903.0,918.0,1055.0,628.0,616.0,609.0,603.5,598.0,595.0,668.0,96.42,95.84,95.45,95.9,96.14,95.13,96.53,56.75,56.75,56.25,56.2,56.25,53.5,56.5,80.1,80.11,80.25,80.5,80.65,80.91,83.13,58.2,58.2,57.9,56.9,56.8,56.6,58.9,46.75,46.25,45.41,47.9,45.22,38.6,43.11,133.8,134.0,134.1,134.4,134.7,135.1,137.3,1359.0,1359.0,1359.9,1353.2,1353.9,1368.0,1344.0
787,2015/9/5,470.0,65.8,204.2,294.0,875.3,635.3,96.2,56.8,80.0,58.2,46.0,133.5,1359.0,470.0,470.0,470.0,455.0,455.0,455.0,465.0,470.0,470.0,470.0,470.0,480.0,470.0,480.0,480.0,473.3,65.8,65.8,65.8,65.9,66.0,66.0,66.4,204.7,205.1,205.6,206.47,207.9,209.4,212.4,296.0,297.9,299.9,303.86,303.5,303.2,300.1,875.0,891.0,906.0,909.0,905.0,905.0,1057.7,633.0,628.0,616.0,606.2,600.8,593.0,667.0,96.24,96.42,95.84,95.85,96.0,95.65,96.6,56.75,56.75,56.75,56.25,56.2,54.25,56.6,80.0,80.1,80.11,80.45,80.6,80.75,83.1,58.2,58.2,58.2,56.9,56.8,56.8,58.9,46.05,46.75,46.25,49.2,46.5,42.56,42.9,133.7,133.8,134.0,134.3,134.6,134.9,137.1,1359.0,1359.0,1359.0,1352.9,1353.6,1352.8,1350.1
788,2015/9/6,470.0,65.8,203.8,292.0,875.7,637.7,96.2,56.9,79.95,58.2,46.0,133.4,1359.0,470.0,470.0,470.0,465.0,455.0,455.0,465.0,470.0,470.0,470.0,470.0,480.0,470.0,480.0,480.0,471.7,65.8,65.8,65.8,65.9,66.0,66.0,66.4,204.2,204.7,205.1,206.0,207.2,208.7,212.8,294.0,296.0,297.9,301.9,303.7,303.3,300.5,875.3,875.0,891.0,911.0,907.0,903.0,1060.3,635.3,633.0,628.0,609.0,603.5,598.0,666.0,96.2,96.24,96.42,95.45,95.9,96.14,96.7,56.8,56.75,56.75,56.25,56.2,56.25,56.7,80.0,80.0,80.1,80.25,80.5,80.65,83.1,58.2,58.2,58.2,57.9,56.9,56.8,58.9,46.0,46.05,46.75,45.41,47.9,45.22,42.6,133.5,133.7,133.8,134.1,134.4,134.7,136.9,1359.0,1359.0,1359.0,1359.9,1353.2,1353.9,1356.3
789,2015/9/7,470.0,65.7,203.3,290.0,876.0,640.0,96.24,57.0,79.74,58.6,46.0,133.2,1356.4,470.0,470.0,470.0,470.0,455.0,455.0,465.0,470.0,470.0,480.0,480.0,480.0,480.0,480.0,475.0,470.0,65.8,65.8,65.8,65.8,65.9,66.0,66.4,203.8,204.2,204.7,205.6,206.47,207.9,213.2,292.0,294.0,296.0,299.9,303.86,303.5,300.8,875.7,875.3,875.0,906.0,909.0,905.0,1063.0,637.7,635.3,633.0,616.0,606.2,600.8,665.0,96.2,96.2,96.24,95.84,95.85,96.0,96.81,56.9,56.8,56.75,56.75,56.25,56.2,56.75,79.95,80.0,80.0,80.11,80.45,80.6,83.09,58.2,58.2,58.2,58.2,56.9,56.8,58.9,46.0,46.0,46.05,46.25,49.2,46.5,42.41,133.4,133.5,133.7,134.0,134.3,134.6,136.7,1359.0,1359.0,1359.0,1359.0,1352.9,1353.6,1362.4
790,2015/9/8,470.0,65.6,202.9,288.1,873.0,639.0,95.99,57.75,79.53,58.7,45.94,133.0,1356.4,470.0,470.0,470.0,470.0,465.0,455.0,465.0,470.0,480.0,480.0,480.0,480.0,480.0,480.0,473.3,470.0,65.7,65.8,65.8,65.8,65.9,66.0,66.4,203.3,203.8,204.2,205.1,206.0,207.2,213.6,290.0,292.0,294.0,297.9,301.9,303.7,301.2,876.0,875.7,875.3,891.0,911.0,907.0,1046.0,640.0,637.7,635.3,628.0,609.0,603.5,654.0,96.24,96.2,96.2,96.42,95.45,95.9,97.07,57.0,56.9,56.8,56.75,56.25,56.2,56.75,79.74,79.95,80.0,80.1,80.25,80.5,83.02,58.6,58.2,58.2,58.2,57.9,56.9,58.9,46.0,46.0,46.0,46.75,45.41,47.9,43.12,133.2,133.4,133.5,133.8,134.1,134.4,136.6,1356.4,1359.0,1359.0,1359.0,1359.9,1353.2,1364.2
791,2015/9/9,470.0,65.6,202.5,286.1,855.0,642.0,96.01,58.25,79.48,59.2,44.15,132.8,1356.4,470.0,470.0,470.0,470.0,470.0,455.0,465.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,471.7,470.0,65.6,65.7,65.8,65.8,65.8,65.9,66.4,202.9,203.3,203.8,204.7,205.6,206.47,214.1,288.1,290.0,292.0,296.0,299.9,303.86,301.6,873.0,876.0,875.7,875.0,906.0,909.0,1031.0,639.0,640.0,637.7,633.0,616.0,606.2,644.0,95.99,96.24,96.2,96.24,95.84,95.85,96.37,57.75,57.0,56.9,56.75,56.75,56.25,56.75,79.53,79.74,79.95,80.0,80.11,80.45,82.8,58.7,58.6,58.2,58.2,58.2,56.9,58.9,45.94,46.0,46.0,46.05,46.25,49.2,41.27,133.0,133.2,133.4,133.7,134.0,134.3,136.4,1356.4,1356.4,1359.0,1359.0,1359.0,1352.9,1366.1
792,2015/9/10,480.0,65.5,202.01,284.1,830.0,640.0,95.44,59.25,79.42,60.3,46.44,132.7,1356.4,470.0,470.0,470.0,470.0,470.0,465.0,465.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,470.0,470.0,65.6,65.6,65.7,65.8,65.8,65.9,66.4,202.5,202.9,203.3,204.2,205.1,206.0,214.47,286.1,288.1,290.0,294.0,297.9,301.9,301.98,855.0,873.0,876.0,875.3,891.0,911.0,1014.0,642.0,639.0,640.0,635.3,628.0,609.0,632.0,96.01,95.99,96.24,96.2,96.42,95.45,96.0,58.25,57.75,57.0,56.8,56.75,56.25,56.25,79.48,79.53,79.74,80.0,80.1,80.25,82.52,59.2,58.7,58.6,58.2,58.2,57.9,58.6,44.15,45.94,46.0,46.0,46.75,45.41,41.32,132.8,133.0,133.2,133.5,133.8,134.1,136.2,1356.4,1356.4,1356.4,1359.0,1359.0,1359.9,1366.1
793,2015/9/11,480.0,65.5,202.3,285.0,818.0,635.0,95.19,58.9,79.33,60.7,45.16,132.5,1356.4,480.0,470.0,470.0,470.0,470.0,470.0,460.0,480.0,480.0,480.0,480.0,480.0,480.0,475.0,470.0,465.0,65.5,65.6,65.6,65.8,65.8,65.8,66.0,202.01,202.5,202.9,203.8,204.7,205.6,213.7,284.1,286.1,288.1,292.0,296.0,299.9,302.2,830.0,855.0,873.0,875.7,875.0,906.0,994.0,640.0,642.0,639.0,637.7,633.0,616.0,622.0,95.44,96.01,95.99,96.2,96.24,95.84,95.0,59.25,58.25,57.75,56.9,56.75,56.75,56.25,79.42,79.48,79.53,79.95,80.0,80.11,82.34,60.3,59.2,58.7,58.2,58.2,58.2,58.2,46.44,44.15,45.94,46.0,46.05,46.25,40.45,132.7,132.8,133.0,133.4,133.7,134.0,136.0,1356.4,1356.4,1356.4,1359.0,1359.0,1359.0,1367.3
794,2015/9/12,480.0,65.5,202.6,285.8,813.7,633.0,95.2,58.6,79.2,60.7,44.9,132.3,1356.2,480.0,480.0,470.0,470.0,470.0,470.0,460.0,480.0,480.0,480.0,480.0,480.0,480.0,473.3,470.0,465.0,65.5,65.5,65.6,65.7,65.8,65.8,66.0,202.3,202.01,202.5,203.3,204.2,205.1,213.0,285.0,284.1,286.1,290.0,294.0,297.9,302.3,818.0,830.0,855.0,876.0,875.3,891.0,985.3,635.0,640.0,642.0,640.0,635.3,628.0,618.3,95.19,95.44,96.01,96.24,96.2,96.42,94.5,58.9,59.25,58.25,57.0,56.8,56.75,55.6,79.33,79.42,79.48,79.74,80.0,80.1,82.2,60.7,60.3,59.2,58.6,58.2,58.2,58.2,45.16,46.44,44.15,46.0,46.0,46.75,39.7,132.5,132.7,132.8,133.2,133.5,133.8,135.8,1356.4,1356.4,1356.4,1356.4,1359.0,1359.0,1367.3
